id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link,retweet,user_rt,mentions
1020295026465701888,2018-07-20,15:11:05,CEST,4264276227,Sentry_Syria,4:11: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020295026465701888,,None,
1020294927656333317,2018-07-20,15:10:41,CEST,4264276227,Sentry_Syria,4:10: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020294927656333317,,None,
1020294919452229633,2018-07-20,15:10:39,CEST,4264276227,Sentry_Syria,4:10: مركز الصنمين - منذ 27 ثانية طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020294919452229633,,None,
1020294775168172038,2018-07-20,15:10:05,CEST,4264276227,Sentry_Syria,4:10: ابطع - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020294775168172038,,None,
1020294565402640384,2018-07-20,15:09:15,CEST,4264276227,Sentry_Syria,4:09: مطار الشعيرات - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب   المنطقة المتوقع استهدافها: محافظة درعا,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020294565402640384,,None,
1020293920239046656,2018-07-20,15:06:41,CEST,4264276227,Sentry_Syria,4:06: مطار الشعيرات - الآن طائرتان  سوخوي - 22 تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020293920239046656,,None,
1020292402026827776,2018-07-20,15:00:39,CEST,4264276227,Sentry_Syria,4:00: الشيخ مسكين - الآن طائرة حربي رشاش تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020292402026827776,,None,
1020289593105625088,2018-07-20,14:49:29,CEST,4264276227,Sentry_Syria,3:49: ابطع - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020289593105625088,,None,
1020288141792632832,2018-07-20,14:43:43,CEST,4264276227,Sentry_Syria,3:43: مركز الصنمين - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,1,1,0,,,https://twitter.com/Sentry_Syria/status/1020288141792632832,,None,
1020287355813597185,2018-07-20,14:40:36,CEST,4264276227,Sentry_Syria,3:40: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020287355813597185,,None,
1020287167514411008,2018-07-20,14:39:51,CEST,4264276227,Sentry_Syria,3:39: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي   المنطقة المتوقع استهدافها: محافظة درعا,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020287167514411008,,None,
1020286813192294401,2018-07-20,14:38:26,CEST,4264276227,Sentry_Syria,3:38: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020286813192294401,,None,
1020270413681709056,2018-07-20,13:33:16,CEST,4264276227,Sentry_Syria,2:33: مطار خلخلة العسكري - الآن طائرتان مروحي براميل تحلق باتجاه  الغرب,0,0,2,,,https://twitter.com/Sentry_Syria/status/1020270413681709056,,None,
1020258290079584256,2018-07-20,12:45:06,CEST,4264276227,Sentry_Syria,1:45: مركز الصنمين - الآن طائرة حربي روسي تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020258290079584256,,None,
1020253278532194304,2018-07-20,12:25:11,CEST,4264276227,Sentry_Syria,1:25: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020253278532194304,,None,
1020246762781585409,2018-07-20,11:59:18,CEST,4264276227,Sentry_Syria,12:59: مركز الصنمين - الآن طائرة حربي روسي تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020246762781585409,,None,
1020238683709026304,2018-07-20,11:27:11,CEST,4264276227,Sentry_Syria,12:27: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020238683709026304,,None,
1020231549474787329,2018-07-20,10:58:51,CEST,4264276227,Sentry_Syria,11:58: مركز الصنمين - الآن طائرة حربي روسي تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020231549474787329,,None,
1020230245474070528,2018-07-20,10:53:40,CEST,4264276227,Sentry_Syria,11:53: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020230245474070528,,None,
1020230065303506945,2018-07-20,10:52:57,CEST,4264276227,Sentry_Syria,11:52: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020230065303506945,,None,
1020227419213631488,2018-07-20,10:42:26,CEST,4264276227,Sentry_Syria,11:42: ابطع - الآن طائرة حربي روسي تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020227419213631488,,None,
1020224170490322944,2018-07-20,10:29:31,CEST,4264276227,Sentry_Syria,11:29: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020224170490322944,,None,
1020224046322110464,2018-07-20,10:29:02,CEST,4264276227,Sentry_Syria,11:29: مركز الصنمين - الآن طائرة حربي روسي تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020224046322110464,,None,
1020223687851761664,2018-07-20,10:27:36,CEST,4264276227,Sentry_Syria,11:27: الحارة - الآن طائرة حربي روسي تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020223687851761664,,None,
1020218397785829376,2018-07-20,10:06:35,CEST,4264276227,Sentry_Syria,11:06: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020218397785829376,,None,
1020218241195692033,2018-07-20,10:05:58,CEST,4264276227,Sentry_Syria,11:05: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020218241195692033,,None,
1020218232786104320,2018-07-20,10:05:56,CEST,4264276227,Sentry_Syria,11:05: التمانعة - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020218232786104320,,None,
1020217981102632960,2018-07-20,10:04:56,CEST,4264276227,Sentry_Syria,11:04: التمانعة - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,2,2,,,https://twitter.com/Sentry_Syria/status/1020217981102632960,,None,
1020217784779845633,2018-07-20,10:04:09,CEST,4264276227,Sentry_Syria,11:04: اللطامنة - الآن طائرة حربي روسي تحلق باتجاه  الشرق,0,1,1,,,https://twitter.com/Sentry_Syria/status/1020217784779845633,,None,
1020217596497580032,2018-07-20,10:03:24,CEST,4264276227,Sentry_Syria,11:03: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,2,1,,,https://twitter.com/Sentry_Syria/status/1020217596497580032,,None,
1020210470060527617,2018-07-20,09:35:05,CEST,4264276227,Sentry_Syria,10:35: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي   المنطقة المتوقع استهدافها: محافظة درعا,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020210470060527617,,None,
1020208423735087104,2018-07-20,09:26:57,CEST,4264276227,Sentry_Syria,10:26: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,1,1,,,https://twitter.com/Sentry_Syria/status/1020208423735087104,,None,
1020199953988284416,2018-07-20,08:53:18,CEST,4264276227,Sentry_Syria,9:53: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020199953988284416,,None,
1020196902065922048,2018-07-20,08:41:10,CEST,4264276227,Sentry_Syria,9:41: مطار السين - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي   المنطقة المتوقع استهدافها: محافظة درعا,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020196902065922048,,None,
1020193685579927552,2018-07-20,08:28:23,CEST,4264276227,Sentry_Syria,9:28: ابطع - الآن طائرة حربي رشاش تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020193685579927552,,None,
1020192689231482880,2018-07-20,08:24:26,CEST,4264276227,Sentry_Syria,9:24: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020192689231482880,,None,
1020192617945067520,2018-07-20,08:24:09,CEST,4264276227,Sentry_Syria,9:24: ابطع - الآن طائرة سوخوي - 24 تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020192617945067520,,None,
1020192113701552130,2018-07-20,08:22:08,CEST,4264276227,Sentry_Syria,9:22: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الغرب,0,1,1,,,https://twitter.com/Sentry_Syria/status/1020192113701552130,,None,
1020192097712967680,2018-07-20,08:22:05,CEST,4264276227,Sentry_Syria,9:22: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020192097712967680,,None,
1020189036735057920,2018-07-20,08:09:55,CEST,4264276227,Sentry_Syria,9:09: الحارة - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020189036735057920,,None,
1020188891419217921,2018-07-20,08:09:20,CEST,4264276227,Sentry_Syria,9:09: ابطع - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020188891419217921,,None,
1020188576062017537,2018-07-20,08:08:05,CEST,4264276227,Sentry_Syria,9:08: الشيخ مسكين - الآن طائرة سوخوي - 24 تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020188576062017537,,None,
1020187964360491008,2018-07-20,08:05:39,CEST,4264276227,Sentry_Syria,9:05: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,1,1,,,https://twitter.com/Sentry_Syria/status/1020187964360491008,,None,
1020185733573873666,2018-07-20,07:56:47,CEST,4264276227,Sentry_Syria,8:56: مطار خلخلة العسكري - الآن طائرتان مروحي براميل تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020185733573873666,,None,
1020185683204493312,2018-07-20,07:56:35,CEST,4264276227,Sentry_Syria,8:56: الشيخ مسكين - الآن طائرة سوخوي - 24 تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020185683204493312,,None,
1020185020378615809,2018-07-20,07:53:57,CEST,4264276227,Sentry_Syria,8:53: نوى - الآن طائرة سوخوي - 24 تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020185020378615809,,None,
1020183086674448385,2018-07-20,07:46:16,CEST,4264276227,Sentry_Syria,8:46: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020183086674448385,,None,
1020181586707402754,2018-07-20,07:40:18,CEST,4264276227,Sentry_Syria,8:40: الشيخ مسكين - الآن طائرة سوخوي - 24 تحلق باتجاه  الغرب,0,1,1,,,https://twitter.com/Sentry_Syria/status/1020181586707402754,,None,
1020177831869984768,2018-07-20,07:25:23,CEST,4264276227,Sentry_Syria,8:25: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020177831869984768,,None,
1020177481209401344,2018-07-20,07:24:00,CEST,4264276227,Sentry_Syria,8:23: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020177481209401344,,None,
1020175104179884032,2018-07-20,07:14:33,CEST,4264276227,Sentry_Syria,8:14: مطار الشعيرات - الآن طائرة تدريب حربي تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020175104179884032,,None,
1020171015207424000,2018-07-20,06:58:18,CEST,4264276227,Sentry_Syria,7:58: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,1,1,,,https://twitter.com/Sentry_Syria/status/1020171015207424000,,None,
1020136193546178560,2018-07-20,04:39:56,CEST,4264276227,Sentry_Syria,5:39: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,1,1,,,https://twitter.com/Sentry_Syria/status/1020136193546178560,,None,
1020134037833289730,2018-07-20,04:31:22,CEST,4264276227,Sentry_Syria,5:31: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020134037833289730,,None,
1020133628850917376,2018-07-20,04:29:44,CEST,4264276227,Sentry_Syria,5:29: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020133628850917376,,None,
1020059734790090752,2018-07-19,23:36:07,CEST,4264276227,Sentry_Syria,12:36: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020059734790090752,,None,
1020058639330086912,2018-07-19,23:31:46,CEST,4264276227,Sentry_Syria,12:31: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020058639330086912,,None,
1020043959190654977,2018-07-19,22:33:26,CEST,4264276227,Sentry_Syria,11:33: جبل الزاوية - الآن طائرة استطلاع تحلق باتجاه  دائري,0,1,2,,,https://twitter.com/Sentry_Syria/status/1020043959190654977,,None,
1020027743935913989,2018-07-19,21:29:00,CEST,4264276227,Sentry_Syria,10:28: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الغرب,0,0,1,,,https://twitter.com/Sentry_Syria/status/1020027743935913989,,None,
1020027649157156865,2018-07-19,21:28:37,CEST,4264276227,Sentry_Syria,10:28: جباتا الخشب - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1020027649157156865,,None,
1020027524661882881,2018-07-19,21:28:07,CEST,4264276227,Sentry_Syria,10:28: كفرزيتا - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1020027524661882881,,None,
